time_stamp,acc_x,acc_y,acc_z
24.5825,-14656.0,192.0,1408.0
24.585,-14720.0,256.0,1408.0
24.5875,-14720.0,256.0,1408.0
24.59,-14720.0,256.0,1344.0
24.5925,-14848.0,320.0,1280.0
24.595,-14976.0,384.0,1216.0
24.5975,-15040.0,384.0,1344.0
24.6,-15104.0,384.0,1280.0
24.6025,-15232.0,384.0,1216.0
24.605,-15424.0,384.0,1280.0
24.6075,-15616.0,384.0,1280.0
24.61,-15680.0,512.0,1280.0
24.6125,-15872.0,512.0,1280.0
24.615,-16000.0,448.0,1408.0
24.6175,-16064.0,448.0,1408.0
24.62,-16064.0,512.0,1536.0
24.6225,-16128.0,576.0,1408.0
24.625,-16128.0,576.0,1408.0
24.6275,-16192.0,576.0,1472.0
24.63,-16192.0,576.0,1472.0
24.6325,-16192.0,576.0,1472.0
24.635,-16192.0,576.0,1408.0
24.6375,-16128.0,640.0,1472.0
24.64,-16128.0,640.0,1600.0
24.6425,-16064.0,704.0,1728.0
24.645,-16000.0,704.0,1792.0
24.6475,-15872.0,704.0,1856.0
24.65,-15680.0,704.0,1920.0
24.6525,-15616.0,768.0,1920.0
24.655,-15552.0,704.0,1920.0
24.6575,-15424.0,704.0,1920.0
24.66,-15488.0,640.0,2048.0
24.6625,-15424.0,640.0,2048.0
24.665,-15296.0,640.0,2048.0
24.6675,-15296.0,576.0,2048.0
24.67,-15296.0,512.0,1984.0
24.6725,-15296.0,512.0,1984.0
24.675,-15296.0,576.0,2048.0
24.6775,-15232.0,576.0,2048.0
24.68,-15104.0,576.0,1984.0
24.6825,-15104.0,576.0,1984.0
24.685,-15040.0,576.0,1984.0
24.6875,-15040.0,576.0,2048.0
24.69,-14976.0,512.0,2112.0
24.6925,-14976.0,512.0,2176.0
24.695,-14976.0,512.0,2240.0
24.6975,-14976.0,448.0,2304.0
24.7,-14976.0,448.0,2304.0
24.7025,-14976.0,384.0,2304.0
24.705,-14976.0,448.0,2304.0
24.7075,-14976.0,448.0,2368.0
24.71,-14976.0,448.0,2368.0
24.7125,-14976.0,384.0,2368.0
24.715,-14912.0,448.0,2368.0
24.7175,-14848.0,448.0,2432.0
24.72,-14784.0,448.0,2368.0
24.7225,-14784.0,448.0,2368.0
24.725,-14784.0,448.0,2368.0
24.7275,-14784.0,384.0,2304.0
24.73,-14720.0,256.0,2240.0
24.7325,-14720.0,320.0,2240.0
24.735,-14720.0,256.0,2240.0
24.7375,-14720.0,256.0,2176.0
24.74,-14784.0,256.0,2176.0
24.7425,-14784.0,128.0,2112.0
24.745,-14912.0,128.0,2048.0
24.7475,-15104.0,128.0,2112.0
24.75,-15296.0,128.0,2112.0
24.7525,-15552.0,128.0,2112.0
24.755,-15808.0,128.0,2048.0
24.7575,-16064.0,64.0,1984.0
24.76,-16320.0,128.0,1984.0
24.7625,-16576.0,64.0,1984.0
24.765,-16768.0,64.0,1984.0
24.7675,-17024.0,0.0,1920.0
24.77,-17152.0,0.0,1856.0
24.7725,-17280.0,-64.0,1856.0
24.775,-17472.0,0.0,1856.0
24.7775,-17600.0,-64.0,1792.0
24.78,-17728.0,-64.0,1856.0
24.7825,-17920.0,-64.0,1856.0
24.785,-18240.0,-64.0,1856.0
24.7875,-18624.0,0.0,1920.0
24.79,-19072.0,0.0,1920.0
24.7925,-19712.0,64.0,1984.0
24.795,-20416.0,128.0,2048.0
24.7975,-21312.0,256.0,1984.0
24.8,-22144.0,512.0,1920.0
24.8025,-22912.0,768.0,1792.0
24.805,-23616.0,1024.0,1664.0
24.8075,-24064.0,1280.0,1408.0
24.81,-24256.0,1472.0,1280.0
24.8125,-24064.0,1536.0,1280.0
24.815,-23808.0,1472.0,1280.0
24.8175,-23488.0,1408.0,1344.0
24.82,-23232.0,1280.0,1472.0
24.8225,-22912.0,1152.0,1664.0
24.825,-22784.0,1088.0,1856.0
24.8275,-22656.0,1024.0,2048.0
24.83,-22656.0,832.0,2240.0
24.8325,-22592.0,704.0,2432.0
24.835,-22528.0,576.0,2496.0
24.8375,-22400.0,384.0,2624.0
24.84,-22336.0,256.0,2752.0
24.8425,-22144.0,192.0,2752.0
24.845,-22016.0,64.0,2816.0
24.8475,-21952.0,-64.0,2752.0
24.85,-21888.0,-64.0,2816.0
24.8525,-21824.0,-192.0,2752.0
24.855,-21760.0,-256.0,2624.0
24.8575,-21696.0,-320.0,2560.0
24.86,-21696.0,-384.0,2496.0
24.8625,-21696.0,-448.0,2432.0
24.865,-21632.0,-512.0,2432.0
24.8675,-21632.0,-576.0,2304.0
24.87,-21504.0,-576.0,2368.0
24.8725,-21376.0,-576.0,2368.0
24.875,-21312.0,-576.0,2304.0
24.8775,-21184.0,-576.0,2240.0
24.88,-21056.0,-640.0,2240.0
24.8825,-20864.0,-512.0,2304.0
24.885,-20672.0,-512.0,2368.0
24.8875,-20480.0,-512.0,2432.0
24.89,-20096.0,-640.0,2560.0
24.8925,-19968.0,-704.0,2432.0
24.895,-19840.0,-704.0,2432.0
24.8975,-19712.0,-832.0,2368.0
24.9,-19648.0,-896.0,2304.0
24.9025,-19584.0,-960.0,2368.0
24.905,-19584.0,-1088.0,2304.0
24.9075,-19456.0,-1152.0,2240.0
24.91,-19456.0,-1152.0,2240.0
24.9125,-19456.0,-1344.0,2304.0
24.915,-19392.0,-1472.0,2304.0
24.9175,-19392.0,-1536.0,2368.0
24.92,-19328.0,-1536.0,2368.0
24.9225,-19136.0,-1600.0,2432.0
24.925,-19072.0,-1728.0,2432.0
24.9275,-18944.0,-1792.0,2240.0
24.93,-19008.0,-1920.0,2304.0
24.9325,-18944.0,-1984.0,2240.0
24.935,-18944.0,-2048.0,2304.0
24.9375,-19072.0,-2176.0,2176.0
24.94,-19328.0,-2176.0,2112.0
24.9425,-19520.0,-2176.0,1984.0
24.945,-19776.0,-2176.0,1920.0
24.9475,-19968.0,-2048.0,1728.0
24.95,-20352.0,-2048.0,1664.0
24.9525,-20672.0,-1984.0,1536.0
24.955,-20992.0,-1920.0,1408.0
24.9575,-21312.0,-1984.0,1344.0
24.96,-21568.0,-1984.0,1152.0
24.9625,-21888.0,-1984.0,1152.0
24.965,-22144.0,-1984.0,1152.0
24.9675,-22400.0,-2048.0,1280.0
24.97,-22656.0,-2176.0,1408.0
24.9725,-22656.0,-2240.0,1408.0
24.975,-22656.0,-2368.0,1408.0
24.9775,-22592.0,-2432.0,1408.0
24.98,-22592.0,-2624.0,1408.0
24.9825,-22528.0,-2624.0,1408.0
24.985,-22592.0,-2624.0,1344.0
24.9875,-22528.0,-2624.0,1280.0
24.99,-22464.0,-2624.0,1344.0
24.9925,-22400.0,-2560.0,1280.0
24.995,-22336.0,-2624.0,1216.0
24.9975,-22272.0,-2624.0,1216.0
25.0,-22208.0,-2624.0,1152.0
25.0025,-22080.0,-2624.0,1152.0
25.005,-22016.0,-2688.0,1088.0
25.0075,-21888.0,-2624.0,1088.0
25.01,-21760.0,-2624.0,1088.0
25.0125,-21632.0,-2624.0,1088.0
25.015,-21568.0,-2624.0,1024.0
25.0175,-21376.0,-2624.0,1024.0
25.02,-21184.0,-2624.0,1024.0
25.0225,-21056.0,-2624.0,1088.0
25.025,-20928.0,-2688.0,1088.0
25.0275,-20800.0,-2752.0,1088.0
25.03,-20608.0,-2816.0,1152.0
25.0325,-20416.0,-2944.0,1152.0
25.035,-20288.0,-3008.0,1152.0
25.0375,-20096.0,-3136.0,1152.0
25.04,-19840.0,-3264.0,1152.0
25.0425,-19712.0,-3328.0,1152.0
25.045,-19456.0,-3392.0,1152.0
25.0475,-19328.0,-3456.0,1216.0
25.05,-18880.0,-3456.0,1408.0
25.0525,-18624.0,-3520.0,1472.0
25.055,-18432.0,-3584.0,1472.0
25.0575,-18176.0,-3648.0,1472.0
25.06,-18048.0,-3648.0,1536.0
25.0625,-17856.0,-3648.0,1536.0
25.065,-17600.0,-3648.0,1536.0
25.0675,-17536.0,-3712.0,1600.0
25.07,-17408.0,-3584.0,1664.0
25.0725,-17216.0,-3584.0,1728.0
25.075,-17152.0,-3648.0,1792.0
25.0775,-17024.0,-3712.0,1856.0
25.08,-17024.0,-3712.0,1920.0
25.0825,-16960.0,-3712.0,1920.0
25.085,-16832.0,-3648.0,1920.0
25.0875,-16832.0,-3648.0,1984.0
25.09,-16896.0,-3648.0,1984.0
25.0925,-16896.0,-3712.0,2048.0
25.095,-16896.0,-3712.0,2048.0
25.0975,-16896.0,-3712.0,2112.0
25.1,-16960.0,-3648.0,2176.0
25.1025,-16896.0,-3456.0,2240.0
25.105,-16896.0,-3392.0,2304.0
25.1075,-16896.0,-3392.0,2304.0
25.11,-16896.0,-3392.0,2304.0
25.1125,-16832.0,-3328.0,2304.0
25.115,-16832.0,-3328.0,2304.0
25.1175,-16768.0,-3328.0,2240.0
25.12,-16832.0,-3328.0,2240.0
25.1225,-16768.0,-3264.0,2240.0
25.125,-16768.0,-3264.0,2176.0
25.1275,-16704.0,-3328.0,2112.0
25.13,-16704.0,-3392.0,1984.0
25.1325,-16640.0,-3520.0,1984.0
25.135,-16576.0,-3584.0,1984.0
25.1375,-16576.0,-3648.0,1856.0
25.14,-16576.0,-3648.0,1856.0
25.1425,-16640.0,-3648.0,1920.0
25.145,-16512.0,-3712.0,1920.0
25.1475,-16512.0,-3776.0,1856.0
25.15,-16512.0,-3840.0,1856.0
25.1525,-16512.0,-3968.0,1856.0
25.155,-16512.0,-3968.0,1856.0
25.1575,-16512.0,-3904.0,1856.0
25.16,-16512.0,-3968.0,1792.0
25.1625,-16448.0,-4032.0,1792.0
25.165,-16448.0,-4096.0,1792.0
25.1675,-16448.0,-4096.0,1664.0
25.17,-16384.0,-4160.0,1728.0
25.1725,-16384.0,-4160.0,1664.0
25.175,-16384.0,-4160.0,1728.0
25.1775,-16384.0,-4096.0,1728.0
25.18,-16384.0,-4096.0,1664.0
25.1825,-16320.0,-4096.0,1664.0
25.185,-16384.0,-4096.0,1664.0
25.1875,-16256.0,-4096.0,1728.0
25.19,-16256.0,-4032.0,1856.0
25.1925,-16192.0,-4032.0,1792.0
25.195,-16192.0,-3968.0,1856.0
25.1975,-16064.0,-3968.0,1856.0
25.2,-16000.0,-3968.0,1920.0
25.2025,-16000.0,-3968.0,1920.0
25.205,-16000.0,-3968.0,1920.0
25.2075,-15936.0,-3904.0,1856.0
25.21,-15936.0,-3904.0,1856.0
25.2125,-15872.0,-3968.0,1728.0
25.215,-15872.0,-3968.0,1792.0
25.2175,-15808.0,-3968.0,1856.0
25.22,-15744.0,-4032.0,1728.0
25.2225,-15872.0,-3968.0,1664.0
25.225,-15872.0,-4032.0,1664.0
25.2275,-15808.0,-3968.0,1600.0
25.23,-15744.0,-3904.0,1600.0
25.2325,-15744.0,-3840.0,1664.0
25.235,-15808.0,-3904.0,1536.0
25.2375,-15808.0,-3840.0,1600.0
25.24,-15872.0,-3840.0,1536.0
25.2425,-15872.0,-3968.0,1536.0
25.245,-15872.0,-3968.0,1536.0
25.2475,-15936.0,-3904.0,1536.0
25.25,-15936.0,-3968.0,1536.0
25.2525,-16000.0,-3968.0,1600.0
25.255,-16000.0,-4032.0,1472.0
25.2575,-16000.0,-4032.0,1536.0
25.26,-16000.0,-3968.0,1600.0
25.2625,-16000.0,-3968.0,1600.0
25.265,-16000.0,-4032.0,1600.0
25.2675,-16000.0,-3904.0,1600.0
25.27,-16000.0,-3968.0,1664.0
25.2725,-16000.0,-3968.0,1728.0
25.275,-16000.0,-3968.0,1728.0
25.2775,-15936.0,-3968.0,1792.0
25.28,-16000.0,-4032.0,1728.0
25.2825,-16000.0,-4032.0,1792.0
25.285,-15936.0,-4032.0,1792.0
25.2875,-15936.0,-4032.0,1728.0
25.29,-15936.0,-3968.0,1792.0
25.2925,-15872.0,-3968.0,1728.0
25.295,-15872.0,-4032.0,1792.0
25.2975,-15872.0,-4032.0,1728.0
25.3,-15808.0,-4096.0,1728.0
25.3025,-15680.0,-4096.0,1728.0
25.305,-15616.0,-4160.0,1664.0
25.3075,-15616.0,-4160.0,1728.0
25.31,-15616.0,-4160.0,1664.0
25.3125,-15488.0,-4096.0,1664.0
25.315,-15360.0,-4096.0,1664.0
25.3175,-15360.0,-4096.0,1728.0
25.32,-15360.0,-4096.0,1728.0
25.3225,-15296.0,-4096.0,1728.0
25.325,-15232.0,-4096.0,1728.0
25.3275,-15104.0,-4096.0,1600.0
25.33,-15232.0,-4160.0,1536.0
25.3325,-15232.0,-4224.0,1536.0
25.335,-15232.0,-4224.0,1600.0
25.3375,-15232.0,-4224.0,1600.0
25.34,-15296.0,-4224.0,1664.0
25.3425,-15296.0,-4224.0,1728.0
25.345,-15296.0,-4224.0,1728.0
25.3475,-15232.0,-4224.0,1728.0
25.35,-15296.0,-4224.0,1728.0
25.3525,-15232.0,-4224.0,1664.0
25.355,-15296.0,-4224.0,1664.0
25.3575,-15296.0,-4288.0,1664.0
25.36,-15360.0,-4224.0,1664.0
25.3625,-15424.0,-4288.0,1664.0
25.365,-15488.0,-4352.0,1664.0
25.3675,-15552.0,-4288.0,1728.0
25.37,-15744.0,-4288.0,1856.0
25.3725,-15744.0,-4288.0,1856.0
25.375,-15808.0,-4288.0,1984.0
25.3775,-15808.0,-4288.0,1984.0
25.38,-15808.0,-4224.0,1920.0
25.3825,-15808.0,-4160.0,1984.0
25.385,-15872.0,-4224.0,1920.0
25.3875,-15808.0,-4288.0,1920.0
25.39,-15872.0,-4352.0,1984.0
25.3925,-15872.0,-4416.0,1792.0
25.395,-15808.0,-4416.0,1728.0
25.3975,-15808.0,-4480.0,1792.0
25.4,-15744.0,-4544.0,1792.0
25.4025,-15744.0,-4544.0,1856.0
25.405,-15744.0,-4608.0,1792.0
25.4075,-15680.0,-4608.0,1792.0
25.41,-15616.0,-4544.0,1728.0
25.4125,-15616.0,-4608.0,1728.0
25.415,-15552.0,-4544.0,1728.0
25.4175,-15552.0,-4544.0,1728.0
25.42,-15488.0,-4544.0,1728.0
25.4225,-15488.0,-4544.0,1792.0
25.425,-15424.0,-4480.0,1792.0
25.4275,-15424.0,-4480.0,1856.0
25.43,-15424.0,-4416.0,1856.0
25.4325,-15424.0,-4480.0,1792.0
25.435,-15360.0,-4480.0,1728.0
25.4375,-15360.0,-4416.0,1792.0
25.44,-15360.0,-4416.0,1792.0
25.4425,-15296.0,-4416.0,1856.0
25.445,-15296.0,-4480.0,1856.0
25.4475,-15360.0,-4544.0,1920.0
25.45,-15232.0,-4544.0,1984.0
25.4525,-15168.0,-4544.0,1920.0
25.455,-15104.0,-4608.0,1984.0
25.4575,-15104.0,-4544.0,2048.0
25.46,-15040.0,-4480.0,2048.0
25.4625,-14976.0,-4416.0,2112.0
25.465,-14976.0,-4416.0,2112.0
25.4675,-14976.0,-4352.0,2112.0
25.47,-14912.0,-4416.0,2176.0
25.4725,-14976.0,-4352.0,2176.0
25.475,-14976.0,-4416.0,2176.0
25.4775,-14912.0,-4352.0,2112.0
25.48,-14976.0,-4352.0,2112.0
25.4825,-14976.0,-4352.0,1984.0
25.485,-14976.0,-4352.0,1920.0
25.4875,-14976.0,-4352.0,1984.0
25.49,-15040.0,-4288.0,1920.0
25.4925,-15104.0,-4288.0,1920.0
25.495,-15104.0,-4224.0,1984.0
25.4975,-15168.0,-4224.0,1984.0
25.5,-15104.0,-4224.0,2112.0
25.5025,-15168.0,-4224.0,2176.0
25.505,-15104.0,-4224.0,2176.0
25.5075,-15040.0,-4160.0,2048.0
25.51,-15040.0,-4160.0,2112.0
25.5125,-15040.0,-4160.0,2112.0
25.515,-14976.0,-4224.0,2112.0
25.5175,-14976.0,-4160.0,2112.0
25.52,-14912.0,-4224.0,2112.0
25.5225,-14912.0,-4096.0,2176.0
25.525,-14848.0,-4096.0,2176.0
25.5275,-14912.0,-3968.0,2240.0
25.53,-14912.0,-3904.0,2240.0
25.5325,-14912.0,-3904.0,2368.0
25.535,-14976.0,-3840.0,2304.0
25.5375,-14976.0,-3840.0,2368.0
25.54,-15104.0,-3712.0,2368.0
25.5425,-15104.0,-3584.0,2432.0
25.545,-15168.0,-3584.0,2496.0
25.5475,-15168.0,-3584.0,2432.0
25.55,-15168.0,-3520.0,2432.0
25.5525,-15168.0,-3584.0,2496.0
25.555,-15104.0,-3584.0,2496.0
25.5575,-15104.0,-3584.0,2432.0
25.56,-15168.0,-3584.0,2432.0
25.5625,-15232.0,-3648.0,2432.0
25.565,-15360.0,-3520.0,2368.0
25.5675,-15424.0,-3456.0,2368.0
25.57,-15424.0,-3328.0,2496.0
25.5725,-15488.0,-3264.0,2432.0
25.575,-15488.0,-3328.0,2432.0
25.5775,-15488.0,-3264.0,2496.0
25.58,-15488.0,-3200.0,2432.0
25.5825,-15552.0,-3264.0,2304.0
25.585,-15552.0,-3200.0,2304.0
25.5875,-15552.0,-3200.0,2304.0
25.59,-15552.0,-3136.0,2304.0
25.5925,-15616.0,-3072.0,2304.0
25.595,-15680.0,-3136.0,2304.0
25.5975,-15744.0,-3136.0,2368.0
25.6,-15808.0,-3136.0,2240.0
25.6025,-15808.0,-3072.0,2304.0
25.605,-15872.0,-3072.0,2432.0
25.6075,-15936.0,-3072.0,2432.0
25.61,-16000.0,-2880.0,2560.0
25.6125,-16000.0,-2880.0,2624.0
25.615,-16000.0,-2816.0,2624.0
25.6175,-15936.0,-2752.0,2688.0
25.62,-15936.0,-2752.0,2752.0
25.6225,-15936.0,-2752.0,2816.0
25.625,-15872.0,-2688.0,2816.0
25.6275,-15872.0,-2688.0,2880.0
25.63,-15872.0,-2688.0,2944.0
25.6325,-15872.0,-2624.0,2880.0
25.635,-15872.0,-2624.0,2944.0
25.6375,-15872.0,-2624.0,2944.0
25.64,-15872.0,-2624.0,3008.0
25.6425,-15872.0,-2624.0,3008.0
25.645,-15808.0,-2688.0,2944.0
25.6475,-15808.0,-2688.0,3008.0
25.65,-15872.0,-2752.0,3072.0
25.6525,-15872.0,-2752.0,3136.0
25.655,-15808.0,-2752.0,3200.0
25.6575,-15808.0,-2688.0,3200.0
25.66,-15808.0,-2688.0,3264.0
25.6625,-15744.0,-2624.0,3264.0
25.665,-15744.0,-2688.0,3264.0
25.6675,-15616.0,-2688.0,3264.0
25.67,-15552.0,-2624.0,3392.0
25.6725,-15488.0,-2624.0,3456.0
25.675,-15424.0,-2624.0,3520.0
25.6775,-15360.0,-2560.0,3520.0
25.68,-15296.0,-2624.0,3584.0
25.6825,-15232.0,-2624.0,3648.0
25.685,-15104.0,-2624.0,3648.0
25.6875,-14976.0,-2688.0,3648.0
25.69,-14720.0,-2688.0,3712.0
25.6925,-14656.0,-2688.0,3712.0
25.695,-14464.0,-2688.0,3776.0
25.6975,-14400.0,-2752.0,3712.0
25.7,-14272.0,-2752.0,3712.0
25.7025,-14144.0,-2816.0,3712.0
25.705,-14016.0,-2816.0,3712.0
25.7075,-14016.0,-2816.0,3648.0
25.71,-13952.0,-2752.0,3584.0
25.7125,-13824.0,-2688.0,3648.0
25.715,-13760.0,-2624.0,3648.0
25.7175,-13824.0,-2624.0,3712.0
25.72,-13888.0,-2496.0,3776.0
25.7225,-13952.0,-2496.0,3712.0
25.725,-14016.0,-2496.0,3776.0
25.7275,-14016.0,-2496.0,3840.0
25.73,-14080.0,-2496.0,3840.0
25.7325,-14144.0,-2496.0,3776.0
25.735,-14208.0,-2496.0,3776.0
25.7375,-14272.0,-2432.0,3712.0
25.74,-14400.0,-2432.0,3648.0
25.7425,-14464.0,-2496.0,3648.0
25.745,-14592.0,-2432.0,3584.0
25.7475,-14592.0,-2368.0,3520.0
25.75,-14720.0,-2368.0,3520.0
25.7525,-14720.0,-2304.0,3520.0
25.755,-14720.0,-2304.0,3584.0
25.7575,-14848.0,-2368.0,3584.0
25.76,-14848.0,-2368.0,3520.0
25.7625,-14976.0,-2304.0,3456.0
25.765,-15104.0,-2304.0,3520.0
25.7675,-15232.0,-2368.0,3584.0
25.77,-15488.0,-2304.0,3584.0
25.7725,-15552.0,-2240.0,3712.0
25.775,-15616.0,-2240.0,3648.0
25.7775,-15744.0,-2176.0,3648.0
25.78,-15872.0,-2176.0,3520.0
25.7825,-15936.0,-2176.0,3648.0
25.785,-15936.0,-2112.0,3648.0
25.7875,-16000.0,-2112.0,3584.0
25.79,-16000.0,-2112.0,3584.0
25.7925,-16000.0,-2048.0,3520.0
25.795,-16064.0,-2048.0,3520.0
25.7975,-16064.0,-2112.0,3584.0
25.8,-16064.0,-2176.0,3584.0
25.8025,-16000.0,-2176.0,3520.0
25.805,-16000.0,-2176.0,3584.0
25.8075,-16000.0,-2112.0,3520.0
25.81,-16000.0,-2048.0,3520.0
25.8125,-16000.0,-2048.0,3584.0
25.815,-16000.0,-2112.0,3584.0
25.8175,-16000.0,-2048.0,3584.0
25.82,-16000.0,-2112.0,3520.0
25.8225,-16000.0,-2112.0,3456.0
25.825,-16064.0,-2176.0,3392.0
25.8275,-16064.0,-2112.0,3328.0
25.83,-16064.0,-2176.0,3264.0
25.8325,-16064.0,-2240.0,3200.0
25.835,-16064.0,-2304.0,3200.0
25.8375,-16064.0,-2240.0,3200.0
25.84,-16064.0,-2240.0,3200.0
25.8425,-16128.0,-2176.0,3136.0
25.845,-16064.0,-2112.0,3136.0
25.8475,-16128.0,-2048.0,3200.0
25.85,-16320.0,-1920.0,3072.0
25.8525,-16512.0,-1984.0,3072.0
25.855,-16640.0,-1984.0,3008.0
25.8575,-16768.0,-1984.0,2944.0
25.86,-16960.0,-2048.0,2944.0
25.8625,-17152.0,-2048.0,2880.0
25.865,-17344.0,-1984.0,2880.0
25.8675,-17472.0,-1920.0,2880.0
25.87,-17664.0,-1856.0,2880.0
25.8725,-17856.0,-1856.0,2880.0
25.875,-17920.0,-1792.0,2816.0
25.8775,-18048.0,-1792.0,2688.0
25.88,-18048.0,-1792.0,2688.0
25.8825,-18176.0,-1792.0,2624.0
25.885,-18240.0,-1792.0,2688.0
25.8875,-18240.0,-1792.0,2560.0
25.89,-18112.0,-1792.0,2560.0
25.8925,-18048.0,-1792.0,2624.0
25.895,-18048.0,-1792.0,2624.0
25.8975,-17920.0,-1920.0,2624.0
25.9,-17792.0,-1984.0,2624.0
25.9025,-17664.0,-1984.0,2752.0
25.905,-17536.0,-2112.0,2880.0
25.9075,-17472.0,-2176.0,3072.0
25.91,-17408.0,-2240.0,3264.0
25.9125,-17344.0,-2368.0,3328.0
25.915,-17216.0,-2496.0,3392.0
25.9175,-17088.0,-2624.0,3456.0
25.92,-17088.0,-2624.0,3392.0
25.9225,-17088.0,-2752.0,3392.0
25.925,-16960.0,-2816.0,3392.0
25.9275,-16960.0,-2880.0,3392.0
25.93,-16832.0,-2880.0,3328.0
25.9325,-16704.0,-2816.0,3264.0
25.935,-16576.0,-2816.0,3200.0
25.9375,-16448.0,-2752.0,3072.0
25.94,-16320.0,-2752.0,3008.0
25.9425,-16128.0,-2816.0,3008.0
25.945,-15936.0,-2816.0,3008.0
25.9475,-15872.0,-2752.0,3008.0
25.95,-15680.0,-2688.0,2944.0
25.9525,-15616.0,-2688.0,3008.0
25.955,-15552.0,-2688.0,2944.0
25.9575,-15488.0,-2688.0,2880.0
25.96,-15488.0,-2688.0,2944.0
25.9625,-15424.0,-2560.0,2944.0
25.965,-15360.0,-2560.0,2944.0
25.9675,-15360.0,-2496.0,2944.0
25.97,-15360.0,-2432.0,2944.0
25.9725,-15424.0,-2496.0,2944.0
25.975,-15488.0,-2432.0,3072.0
25.9775,-15616.0,-2432.0,3008.0
25.98,-15616.0,-2496.0,3008.0
25.9825,-15744.0,-2496.0,3008.0
25.985,-15808.0,-2496.0,3008.0
25.9875,-15808.0,-2432.0,3008.0
25.99,-15936.0,-2432.0,2944.0
25.9925,-16000.0,-2368.0,3008.0
25.995,-16064.0,-2368.0,3008.0
25.9975,-16128.0,-2368.0,3008.0
26.0,-16192.0,-2432.0,2944.0
26.0025,-16192.0,-2496.0,2944.0
26.005,-16320.0,-2496.0,2880.0
26.0075,-16320.0,-2432.0,2816.0
26.01,-16448.0,-2304.0,2752.0
26.0125,-16448.0,-2240.0,2752.0
26.015,-16512.0,-2176.0,2624.0
26.0175,-16512.0,-2112.0,2624.0
26.02,-16512.0,-2112.0,2560.0
26.0225,-16576.0,-2048.0,2496.0
26.025,-16576.0,-1920.0,2432.0
26.0275,-16640.0,-1856.0,2368.0
26.03,-16640.0,-1728.0,2240.0
26.0325,-16768.0,-1664.0,2240.0
26.035,-16832.0,-1600.0,2112.0
26.0375,-16896.0,-1536.0,2176.0
26.04,-17024.0,-1472.0,2112.0
26.0425,-17024.0,-1344.0,2112.0
26.045,-17088.0,-1216.0,2048.0
26.0475,-17088.0,-1152.0,1984.0
26.05,-17152.0,-1024.0,2048.0
26.0525,-17152.0,-1024.0,2048.0
26.055,-17152.0,-960.0,2048.0
26.0575,-17152.0,-896.0,2048.0
26.06,-17088.0,-768.0,2112.0
26.0625,-17088.0,-704.0,2048.0
26.065,-17088.0,-640.0,2048.0
26.0675,-17088.0,-640.0,2048.0
26.07,-17024.0,-576.0,1920.0
26.0725,-17088.0,-512.0,1920.0
26.075,-17024.0,-448.0,1920.0
26.0775,-16960.0,-384.0,1920.0
26.08,-16896.0,-384.0,1792.0
26.0825,-16832.0,-384.0,1792.0
26.085,-16768.0,-320.0,1792.0
26.0875,-16768.0,-384.0,1728.0
26.09,-16768.0,-384.0,1536.0
26.0925,-16768.0,-384.0,1472.0
26.095,-16768.0,-448.0,1536.0
26.0975,-16768.0,-384.0,1600.0
26.1,-16768.0,-384.0,1536.0
26.1025,-16768.0,-384.0,1472.0
26.105,-16768.0,-384.0,1536.0
26.1075,-16768.0,-384.0,1472.0
26.11,-16768.0,-384.0,1472.0
26.1125,-16704.0,-384.0,1472.0
26.115,-16768.0,-320.0,1472.0
26.1175,-16896.0,-320.0,1472.0
26.12,-16832.0,-320.0,1408.0
26.1225,-16832.0,-384.0,1472.0
26.125,-16832.0,-320.0,1472.0
26.1275,-16832.0,-320.0,1408.0
26.13,-16832.0,-320.0,1344.0
26.1325,-16768.0,-320.0,1216.0
26.135,-16768.0,-384.0,1216.0
26.1375,-16768.0,-384.0,1152.0
26.14,-16768.0,-320.0,1152.0
26.1425,-16704.0,-256.0,1088.0
26.145,-16640.0,-256.0,1088.0
26.1475,-16640.0,-256.0,1088.0
26.15,-16576.0,-256.0,1024.0
26.1525,-16576.0,-192.0,960.0
26.155,-16512.0,-256.0,960.0
26.1575,-16448.0,-192.0,1024.0
26.16,-16448.0,-256.0,896.0
26.1625,-16384.0,-256.0,896.0
26.165,-16384.0,-320.0,832.0
26.1675,-16384.0,-320.0,768.0
26.17,-16384.0,-320.0,704.0
26.1725,-16512.0,-384.0,640.0
26.175,-16512.0,-448.0,704.0
26.1775,-16576.0,-448.0,640.0
26.18,-16576.0,-448.0,640.0
26.1825,-16576.0,-512.0,640.0
26.185,-16576.0,-576.0,576.0
26.1875,-16640.0,-576.0,512.0
26.19,-16704.0,-576.0,448.0
26.1925,-16704.0,-576.0,448.0
26.195,-16768.0,-576.0,448.0
26.1975,-16768.0,-576.0,320.0
26.2,-16768.0,-512.0,256.0
26.2025,-16768.0,-512.0,192.0
26.205,-16768.0,-512.0,192.0
26.2075,-16832.0,-576.0,128.0
26.21,-16832.0,-512.0,128.0
26.2125,-16832.0,-512.0,64.0
26.215,-16896.0,-512.0,64.0
26.2175,-16960.0,-512.0,64.0
26.22,-17024.0,-448.0,64.0
26.2225,-17088.0,-448.0,64.0
26.225,-17088.0,-448.0,0.0
26.2275,-17152.0,-512.0,0.0
26.23,-17216.0,-448.0,-64.0
26.2325,-17280.0,-512.0,0.0
26.235,-17280.0,-576.0,-64.0
26.2375,-17344.0,-512.0,0.0
26.24,-17280.0,-512.0,64.0
26.2425,-17408.0,-512.0,64.0
