time_stamp,acc_x,acc_y,acc_z
35.765,-12864.0,-6336.0,7168.0
35.7675,-12864.0,-6208.0,6976.0
35.77,-12864.0,-6208.0,7104.0
35.7725,-12864.0,-6208.0,6976.0
35.775,-12864.0,-6144.0,6976.0
35.7775,-12928.0,-6208.0,7232.0
35.78,-12928.0,-6208.0,7168.0
35.7825,-12928.0,-6208.0,7104.0
35.785,-12864.0,-6208.0,7040.0
35.7875,-12864.0,-6208.0,7040.0
35.79,-12864.0,-6208.0,7168.0
35.7925,-12864.0,-6208.0,7232.0
35.795,-12864.0,-6208.0,7232.0
35.7975,-12928.0,-6208.0,7168.0
35.8,-12928.0,-6208.0,7232.0
35.8025,-12928.0,-6208.0,7232.0
35.805,-12864.0,-6208.0,7232.0
35.8075,-12800.0,-6272.0,7232.0
35.81,-12800.0,-6272.0,7296.0
35.8125,-12800.0,-6336.0,7296.0
35.815,-12800.0,-6272.0,7232.0
35.8175,-12800.0,-6272.0,7296.0
35.82,-12864.0,-6272.0,7296.0
35.8225,-12800.0,-6272.0,7232.0
35.825,-12800.0,-6272.0,7232.0
35.8275,-12736.0,-6336.0,7232.0
35.83,-12800.0,-6272.0,7296.0
35.8325,-12800.0,-6272.0,7296.0
35.835,-12864.0,-6336.0,7296.0
35.8375,-12992.0,-6272.0,7296.0
35.84,-12992.0,-6272.0,7168.0
35.8425,-13056.0,-6336.0,7296.0
35.845,-13184.0,-6336.0,7360.0
35.8475,-13184.0,-6336.0,7296.0
35.85,-13184.0,-6272.0,7104.0
35.8525,-13248.0,-6272.0,7104.0
35.855,-13312.0,-6336.0,7168.0
35.8575,-13440.0,-6400.0,7296.0
35.86,-13440.0,-6400.0,7296.0
35.8625,-13504.0,-6400.0,7296.0
35.865,-13504.0,-6400.0,7232.0
35.8675,-13568.0,-6400.0,7232.0
35.87,-13632.0,-6400.0,7168.0
35.8725,-13696.0,-6400.0,7296.0
35.875,-13760.0,-6400.0,7360.0
35.8775,-13824.0,-6400.0,7296.0
35.88,-13952.0,-6400.0,7296.0
35.8825,-14016.0,-6464.0,7232.0
35.885,-14016.0,-6464.0,7232.0
35.8875,-14144.0,-6464.0,7168.0
35.89,-14144.0,-6464.0,7232.0
35.8925,-14144.0,-6464.0,7232.0
35.895,-14208.0,-6400.0,7232.0
35.8975,-14272.0,-6400.0,7232.0
35.9,-14336.0,-6464.0,7232.0
35.9025,-14400.0,-6464.0,7232.0
35.905,-14336.0,-6464.0,7168.0
35.9075,-14336.0,-6400.0,7232.0
35.91,-14336.0,-6400.0,7232.0
35.9125,-14336.0,-6464.0,7360.0
35.915,-14336.0,-6400.0,7360.0
35.9175,-14208.0,-6400.0,7296.0
35.92,-14144.0,-6400.0,7296.0
35.9225,-14144.0,-6400.0,7296.0
35.925,-14144.0,-6464.0,7488.0
35.9275,-14080.0,-6464.0,7424.0
35.93,-14016.0,-6336.0,7296.0
35.9325,-14016.0,-6336.0,7296.0
35.935,-13888.0,-6336.0,7424.0
35.9375,-14016.0,-6400.0,7424.0
35.94,-14016.0,-6400.0,7488.0
35.9425,-13952.0,-6400.0,7360.0
35.945,-14016.0,-6336.0,7360.0
35.9475,-14016.0,-6336.0,7360.0
35.95,-13952.0,-6336.0,7296.0
35.9525,-13952.0,-6272.0,7360.0
35.955,-13952.0,-6272.0,7296.0
35.9575,-13952.0,-6272.0,7360.0
35.96,-14016.0,-6208.0,7360.0
35.9625,-14080.0,-6144.0,7232.0
35.965,-14016.0,-6144.0,7296.0
35.9675,-14080.0,-6144.0,7296.0
35.97,-14208.0,-6080.0,7168.0
35.9725,-14208.0,-6080.0,7232.0
35.975,-14272.0,-6080.0,7232.0
35.9775,-14336.0,-6016.0,7232.0
35.98,-14336.0,-6016.0,7232.0
35.9825,-14400.0,-6016.0,7232.0
35.985,-14400.0,-6016.0,7296.0
35.9875,-14400.0,-6080.0,7232.0
35.99,-14464.0,-5952.0,7232.0
35.9925,-14400.0,-5952.0,7168.0
35.995,-14464.0,-6016.0,7104.0
35.9975,-14400.0,-6016.0,7104.0
36.0,-14528.0,-6016.0,7232.0
36.0025,-14528.0,-6016.0,7232.0
36.005,-14464.0,-5952.0,7168.0
36.0075,-14464.0,-5888.0,6976.0
36.01,-14400.0,-5952.0,6976.0
36.0125,-14400.0,-5888.0,6912.0
36.015,-14464.0,-5888.0,6976.0
36.0175,-14464.0,-5824.0,7040.0
36.02,-14400.0,-5824.0,6912.0
36.0225,-14336.0,-5824.0,6656.0
36.025,-14464.0,-5824.0,6656.0
36.0275,-14464.0,-5760.0,6592.0
36.03,-14464.0,-5760.0,6528.0
36.0325,-14464.0,-5760.0,6528.0
36.035,-14400.0,-5760.0,6464.0
36.0375,-14400.0,-5760.0,6400.0
36.04,-14464.0,-5696.0,6336.0
36.0425,-14464.0,-5632.0,6272.0
36.045,-14464.0,-5696.0,6208.0
36.0475,-14464.0,-5632.0,6144.0
36.05,-14464.0,-5632.0,6080.0
36.0525,-14464.0,-5632.0,6016.0
36.055,-14400.0,-5632.0,6016.0
36.0575,-14400.0,-5696.0,5952.0
36.06,-14464.0,-5696.0,5952.0
36.0625,-14400.0,-5760.0,5952.0
36.065,-14400.0,-5696.0,5888.0
36.0675,-14400.0,-5632.0,5824.0
36.07,-14464.0,-5632.0,5760.0
36.0725,-14400.0,-5632.0,5696.0
36.075,-14336.0,-5632.0,5696.0
36.0775,-14336.0,-5632.0,5696.0
36.08,-14400.0,-5568.0,5696.0
36.0825,-14400.0,-5632.0,5696.0
36.085,-14336.0,-5568.0,5568.0
36.0875,-14272.0,-5568.0,5440.0
36.09,-14336.0,-5504.0,5440.0
36.0925,-14400.0,-5504.0,5440.0
36.095,-14336.0,-5504.0,5504.0
36.0975,-14272.0,-5504.0,5440.0
36.1,-14208.0,-5440.0,5312.0
36.1025,-14272.0,-5504.0,5248.0
36.105,-14336.0,-5504.0,5312.0
36.1075,-14336.0,-5440.0,5248.0
36.11,-14400.0,-5440.0,5184.0
36.1125,-14464.0,-5376.0,5120.0
36.115,-14464.0,-5440.0,4992.0
36.1175,-14528.0,-5440.0,4992.0
36.12,-14528.0,-5440.0,4992.0
36.1225,-14528.0,-5440.0,5056.0
36.125,-14528.0,-5504.0,5056.0
36.1275,-14656.0,-5440.0,5056.0
36.13,-14656.0,-5440.0,4992.0
36.1325,-14720.0,-5440.0,4992.0
36.135,-14848.0,-5504.0,4928.0
36.1375,-14912.0,-5504.0,4928.0
36.14,-14912.0,-5504.0,4992.0
36.1425,-14912.0,-5568.0,4928.0
36.145,-15040.0,-5568.0,4928.0
36.1475,-15104.0,-5568.0,4928.0
36.15,-15232.0,-5568.0,4864.0
36.1525,-15232.0,-5568.0,4928.0
36.155,-15296.0,-5568.0,5056.0
36.1575,-15424.0,-5504.0,4992.0
36.16,-15552.0,-5504.0,4992.0
36.1625,-15616.0,-5568.0,5120.0
36.165,-15616.0,-5568.0,5120.0
36.1675,-15552.0,-5504.0,5056.0
36.17,-15680.0,-5504.0,5120.0
36.1725,-15744.0,-5568.0,5184.0
36.175,-15808.0,-5504.0,5312.0
36.1775,-15808.0,-5504.0,5120.0
36.18,-15744.0,-5504.0,4992.0
36.1825,-15808.0,-5504.0,5056.0
36.185,-15872.0,-5568.0,5056.0
36.1875,-15808.0,-5568.0,5120.0
36.19,-15744.0,-5568.0,5120.0
36.1925,-15744.0,-5568.0,5120.0
36.195,-15744.0,-5632.0,5184.0
36.1975,-15744.0,-5568.0,5184.0
36.2,-15680.0,-5568.0,5184.0
36.2025,-15680.0,-5568.0,5248.0
36.205,-15552.0,-5568.0,5248.0
36.2075,-15552.0,-5568.0,5248.0
36.21,-15552.0,-5568.0,5312.0
36.2125,-15488.0,-5568.0,5312.0
36.215,-15488.0,-5504.0,5248.0
36.2175,-15424.0,-5632.0,5248.0
36.22,-15360.0,-5632.0,5184.0
36.2225,-15296.0,-5568.0,5184.0
36.225,-15232.0,-5632.0,5248.0
36.2275,-15232.0,-5632.0,5248.0
36.23,-15168.0,-5632.0,5184.0
36.2325,-15168.0,-5632.0,5248.0
36.235,-15104.0,-5696.0,5248.0
36.2375,-15104.0,-5696.0,5248.0
36.24,-15104.0,-5696.0,5376.0
36.2425,-15104.0,-5696.0,5376.0
36.245,-15040.0,-5696.0,5312.0
36.2475,-15040.0,-5696.0,5120.0
36.25,-14976.0,-5696.0,5248.0
36.2525,-14976.0,-5632.0,5248.0
36.255,-15040.0,-5696.0,5376.0
36.2575,-14976.0,-5696.0,5312.0
36.26,-14976.0,-5632.0,5312.0
36.2625,-14912.0,-5632.0,5184.0
36.265,-14848.0,-5696.0,5184.0
36.2675,-14848.0,-5632.0,5248.0
36.27,-14848.0,-5632.0,5312.0
36.2725,-14848.0,-5632.0,5248.0
36.275,-14784.0,-5632.0,5184.0
36.2775,-14720.0,-5632.0,5184.0
36.28,-14720.0,-5632.0,5184.0
36.2825,-14784.0,-5568.0,5120.0
36.285,-14720.0,-5632.0,5184.0
36.2875,-14656.0,-5632.0,5120.0
36.29,-14656.0,-5632.0,5120.0
36.2925,-14592.0,-5632.0,5056.0
36.295,-14656.0,-5760.0,5056.0
36.2975,-14592.0,-5632.0,5056.0
36.3,-14656.0,-5696.0,5120.0
36.3025,-14592.0,-5760.0,5056.0
36.305,-14592.0,-5760.0,5056.0
36.3075,-14592.0,-5760.0,4992.0
36.31,-14592.0,-5760.0,4992.0
36.3125,-14592.0,-5760.0,4992.0
36.315,-14528.0,-5760.0,5056.0
36.3175,-14528.0,-5696.0,4992.0
36.32,-14592.0,-5760.0,5056.0
36.3225,-14592.0,-5760.0,5184.0
36.325,-14592.0,-5760.0,5056.0
36.3275,-14464.0,-5824.0,4992.0
36.33,-14464.0,-5760.0,4928.0
36.3325,-14528.0,-5760.0,4992.0
36.335,-14656.0,-5824.0,4992.0
36.3375,-14592.0,-5824.0,4928.0
36.34,-14592.0,-5760.0,4928.0
36.3425,-14528.0,-5696.0,4864.0
36.345,-14528.0,-5760.0,4928.0
36.3475,-14592.0,-5696.0,4928.0
36.35,-14592.0,-5760.0,4864.0
36.3525,-14656.0,-5696.0,4864.0
36.355,-14656.0,-5760.0,4992.0
36.3575,-14656.0,-5696.0,4864.0
36.36,-14720.0,-5696.0,4864.0
36.3625,-14656.0,-5696.0,4864.0
36.365,-14656.0,-5632.0,4864.0
36.3675,-14720.0,-5632.0,4928.0
36.37,-14720.0,-5568.0,4928.0
36.3725,-14720.0,-5568.0,4928.0
36.375,-14720.0,-5632.0,4864.0
36.3775,-14784.0,-5632.0,4928.0
36.38,-14784.0,-5632.0,4864.0
36.3825,-14848.0,-5632.0,4864.0
36.385,-14784.0,-5632.0,4928.0
36.3875,-14848.0,-5568.0,4928.0
36.39,-14848.0,-5632.0,4928.0
36.3925,-14848.0,-5632.0,4928.0
36.395,-14976.0,-5632.0,4992.0
36.3975,-14976.0,-5632.0,4928.0
36.4,-15040.0,-5632.0,5056.0
36.4025,-15104.0,-5696.0,5056.0
36.405,-14976.0,-5696.0,5120.0
36.4075,-14912.0,-5632.0,4928.0
36.41,-14976.0,-5632.0,4992.0
36.4125,-15040.0,-5696.0,4992.0
36.415,-15104.0,-5696.0,5056.0
36.4175,-15104.0,-5696.0,5056.0
36.42,-15040.0,-5632.0,4928.0
36.4225,-14976.0,-5568.0,4864.0
36.425,-15040.0,-5632.0,4864.0
36.4275,-15040.0,-5568.0,4928.0
36.43,-15040.0,-5568.0,4928.0
36.4325,-15040.0,-5568.0,4928.0
36.435,-15040.0,-5568.0,4992.0
36.4375,-15040.0,-5504.0,5056.0
36.44,-15104.0,-5568.0,4928.0
36.4425,-14976.0,-5568.0,4928.0
36.445,-14976.0,-5568.0,4992.0
36.4475,-15040.0,-5568.0,4992.0
36.45,-15040.0,-5568.0,4992.0
36.4525,-15104.0,-5504.0,4992.0
36.455,-15104.0,-5568.0,4928.0
36.4575,-15040.0,-5504.0,4992.0
36.46,-15104.0,-5504.0,4992.0
36.4625,-15104.0,-5440.0,4928.0
36.465,-15104.0,-5376.0,4992.0
36.4675,-15104.0,-5376.0,4992.0
36.47,-15168.0,-5440.0,5056.0
36.4725,-15232.0,-5504.0,5056.0
36.475,-15168.0,-5440.0,5056.0
36.4775,-15168.0,-5440.0,5056.0
36.48,-15232.0,-5440.0,5184.0
36.4825,-15232.0,-5440.0,5248.0
36.485,-15232.0,-5440.0,5248.0
36.4875,-15232.0,-5376.0,5120.0
36.49,-15104.0,-5376.0,4992.0
36.4925,-15104.0,-5376.0,4992.0
36.495,-15168.0,-5440.0,5184.0
36.4975,-15232.0,-5376.0,5312.0
36.5,-15168.0,-5376.0,5184.0
36.5025,-15104.0,-5312.0,5056.0
36.505,-15104.0,-5376.0,5184.0
36.5075,-15104.0,-5376.0,5120.0
36.51,-15104.0,-5376.0,5184.0
36.5125,-15040.0,-5312.0,5184.0
36.515,-15040.0,-5440.0,5184.0
36.5175,-15040.0,-5440.0,5248.0
36.52,-14976.0,-5376.0,5184.0
36.5225,-15040.0,-5312.0,5248.0
36.525,-14976.0,-5440.0,5248.0
36.5275,-14912.0,-5376.0,5312.0
36.53,-14976.0,-5376.0,5248.0
36.5325,-14912.0,-5312.0,5312.0
36.535,-14912.0,-5376.0,5248.0
36.5375,-14848.0,-5376.0,5248.0
36.54,-14848.0,-5440.0,5312.0
36.5425,-14912.0,-5440.0,5312.0
36.545,-14848.0,-5504.0,5312.0
36.5475,-14848.0,-5504.0,5312.0
36.55,-14912.0,-5504.0,5376.0
36.5525,-14912.0,-5568.0,5376.0
36.555,-14976.0,-5632.0,5312.0
36.5575,-15040.0,-5632.0,5312.0
36.56,-15104.0,-5760.0,5376.0
36.5625,-15104.0,-5696.0,5440.0
36.565,-15040.0,-5696.0,5312.0
36.5675,-14976.0,-5696.0,5120.0
36.57,-14976.0,-5696.0,5184.0
36.5725,-15040.0,-5696.0,5312.0
36.575,-14976.0,-5696.0,5376.0
36.5775,-14912.0,-5760.0,5248.0
36.58,-14848.0,-5696.0,5056.0
36.5825,-14848.0,-5696.0,5056.0
36.585,-14912.0,-5696.0,4992.0
36.5875,-14848.0,-5696.0,4992.0
36.59,-14784.0,-5696.0,5056.0
36.5925,-14848.0,-5696.0,4992.0
36.595,-14784.0,-5632.0,5056.0
36.5975,-14720.0,-5632.0,5120.0
36.6,-14720.0,-5696.0,5120.0
36.6025,-14720.0,-5632.0,5184.0
36.605,-14656.0,-5632.0,5120.0
36.6075,-14656.0,-5568.0,5184.0
36.61,-14592.0,-5632.0,5120.0
36.6125,-14656.0,-5632.0,5312.0
36.615,-14592.0,-5632.0,5184.0
36.6175,-14656.0,-5632.0,5248.0
36.62,-14592.0,-5696.0,5248.0
36.6225,-14528.0,-5632.0,5184.0
36.625,-14528.0,-5632.0,5248.0
36.6275,-14528.0,-5696.0,5184.0
36.63,-14464.0,-5696.0,5248.0
36.6325,-14464.0,-5696.0,5248.0
36.635,-14528.0,-5632.0,5184.0
36.6375,-14528.0,-5632.0,5184.0
36.64,-14464.0,-5696.0,4992.0
36.6425,-14528.0,-5760.0,5184.0
36.645,-14528.0,-5760.0,5056.0
36.6475,-14464.0,-5760.0,4928.0
36.65,-14528.0,-5760.0,4928.0
36.6525,-14592.0,-5760.0,5056.0
36.655,-14592.0,-5824.0,4992.0
36.6575,-14592.0,-5888.0,5056.0
36.66,-14464.0,-5824.0,4864.0
36.6625,-14592.0,-5824.0,4800.0
36.665,-14720.0,-5888.0,4864.0
36.6675,-14656.0,-5824.0,4736.0
36.67,-14656.0,-5824.0,4736.0
36.6725,-14720.0,-5824.0,4736.0
36.675,-14720.0,-5888.0,4736.0
36.6775,-14720.0,-5888.0,4736.0
36.68,-14720.0,-5824.0,4736.0
36.6825,-14720.0,-5824.0,4800.0
36.685,-14784.0,-5824.0,4864.0
36.6875,-14784.0,-5824.0,4800.0
36.69,-14784.0,-5888.0,4736.0
36.6925,-14784.0,-5824.0,4736.0
36.695,-14784.0,-5952.0,4736.0
36.6975,-14784.0,-5952.0,4736.0
36.7,-14784.0,-5952.0,4736.0
36.7025,-14720.0,-5888.0,4736.0
36.705,-14784.0,-5952.0,4736.0
36.7075,-14720.0,-5952.0,4736.0
36.71,-14720.0,-5888.0,4672.0
36.7125,-14720.0,-5952.0,4608.0
36.715,-14656.0,-5952.0,4608.0
36.7175,-14656.0,-5952.0,4608.0
36.72,-14656.0,-5952.0,4672.0
36.7225,-14656.0,-5888.0,4544.0
36.725,-14592.0,-5888.0,4544.0
36.7275,-14592.0,-5824.0,4544.0
36.73,-14592.0,-5888.0,4544.0
36.7325,-14592.0,-5888.0,4672.0
36.735,-14528.0,-5888.0,4672.0
36.7375,-14528.0,-5824.0,4608.0
36.74,-14528.0,-5760.0,4480.0
36.7425,-14464.0,-5760.0,4480.0
36.745,-14592.0,-5824.0,4608.0
36.7475,-14464.0,-5824.0,4480.0
36.75,-14464.0,-5824.0,4416.0
36.7525,-14528.0,-5824.0,4480.0
36.755,-14400.0,-5696.0,4544.0
36.7575,-14400.0,-5760.0,4480.0
36.76,-14464.0,-5824.0,4480.0
36.7625,-14464.0,-5760.0,4480.0
36.765,-14464.0,-5760.0,4480.0
36.7675,-14464.0,-5824.0,4544.0
36.77,-14464.0,-5760.0,4544.0
36.7725,-14464.0,-5824.0,4544.0
36.775,-14464.0,-5760.0,4480.0
36.7775,-14464.0,-5760.0,4480.0
36.78,-14464.0,-5696.0,4480.0
36.7825,-14400.0,-5760.0,4416.0
36.785,-14528.0,-5696.0,4416.0
36.7875,-14464.0,-5696.0,4416.0
36.79,-14464.0,-5696.0,4288.0
36.7925,-14400.0,-5696.0,4288.0
36.795,-14464.0,-5696.0,4224.0
36.7975,-14528.0,-5696.0,4288.0
36.8,-14592.0,-5760.0,4224.0
36.8025,-14592.0,-5760.0,4416.0
36.805,-14592.0,-5760.0,4288.0
36.8075,-14528.0,-5696.0,4160.0
36.81,-14656.0,-5696.0,4224.0
36.8125,-14784.0,-5696.0,4160.0
36.815,-14848.0,-5696.0,4288.0
36.8175,-14848.0,-5696.0,4224.0
36.82,-14912.0,-5632.0,4160.0
36.8225,-14912.0,-5568.0,4160.0
36.825,-15040.0,-5632.0,4160.0
36.8275,-15104.0,-5632.0,4096.0
36.83,-15168.0,-5696.0,4032.0
36.8325,-15360.0,-5696.0,4032.0
36.835,-15424.0,-5696.0,4096.0
36.8375,-15488.0,-5696.0,3968.0
36.84,-15552.0,-5632.0,4032.0
36.8425,-15616.0,-5632.0,4096.0
36.845,-15744.0,-5760.0,4096.0
36.8475,-15808.0,-5696.0,4096.0
36.85,-15872.0,-5760.0,4032.0
36.8525,-15936.0,-5696.0,4032.0
36.855,-16000.0,-5696.0,4096.0
36.8575,-16000.0,-5632.0,4096.0
36.86,-16000.0,-5568.0,4096.0
36.8625,-16064.0,-5632.0,4032.0
36.865,-16064.0,-5632.0,4032.0
36.8675,-16064.0,-5632.0,4096.0
36.87,-16000.0,-5696.0,4096.0
36.8725,-16000.0,-5696.0,4096.0
36.875,-16064.0,-5760.0,4160.0
36.8775,-16000.0,-5760.0,4160.0
36.88,-15936.0,-5760.0,4160.0
36.8825,-15872.0,-5760.0,4160.0
36.885,-15808.0,-5760.0,4096.0
36.8875,-15744.0,-5760.0,4096.0
36.89,-15744.0,-5760.0,4096.0
36.8925,-15744.0,-5760.0,4224.0
36.895,-15616.0,-5760.0,4224.0
36.8975,-15424.0,-5696.0,4096.0
36.9,-15360.0,-5696.0,4096.0
36.9025,-15360.0,-5696.0,4032.0
36.905,-15360.0,-5760.0,4096.0
36.9075,-15168.0,-5696.0,4096.0
36.91,-15168.0,-5696.0,4096.0
36.9125,-15104.0,-5696.0,4096.0
36.915,-15104.0,-5632.0,4160.0
36.9175,-15040.0,-5632.0,4096.0
36.92,-14976.0,-5632.0,4160.0
36.9225,-14976.0,-5696.0,4224.0
36.925,-14848.0,-5632.0,4224.0
36.9275,-14784.0,-5568.0,4224.0
36.93,-14848.0,-5568.0,4160.0
36.9325,-14784.0,-5632.0,4096.0
36.935,-14848.0,-5568.0,4160.0
36.9375,-14848.0,-5504.0,4224.0
36.94,-14912.0,-5504.0,4224.0
36.9425,-14912.0,-5440.0,4224.0
36.945,-14976.0,-5440.0,4224.0
36.9475,-14976.0,-5440.0,4288.0
36.95,-15040.0,-5440.0,4352.0
36.9525,-15104.0,-5376.0,4352.0
36.955,-15168.0,-5376.0,4352.0
36.9575,-15296.0,-5376.0,4352.0
36.96,-15360.0,-5440.0,4544.0
36.9625,-15360.0,-5440.0,4544.0
36.965,-15296.0,-5376.0,4480.0
36.9675,-15232.0,-5312.0,4416.0
36.97,-15360.0,-5376.0,4544.0
36.9725,-15296.0,-5312.0,4416.0
36.975,-15296.0,-5312.0,4480.0
36.9775,-15296.0,-5376.0,4544.0
36.98,-15296.0,-5376.0,4544.0
36.9825,-15232.0,-5312.0,4544.0
36.985,-15168.0,-5248.0,4480.0
36.9875,-15232.0,-5312.0,4480.0
36.99,-15232.0,-5312.0,4480.0
36.9925,-15168.0,-5312.0,4480.0
36.995,-15104.0,-5248.0,4480.0
36.9975,-15104.0,-5248.0,4416.0
37.0,-14976.0,-5248.0,4352.0
37.0025,-14976.0,-5248.0,4416.0
37.005,-14976.0,-5248.0,4416.0
37.0075,-14976.0,-5184.0,4352.0
37.01,-14976.0,-5184.0,4352.0
37.0125,-14976.0,-5184.0,4416.0
37.015,-14912.0,-5184.0,4416.0
37.0175,-14848.0,-5120.0,4544.0
37.02,-14848.0,-5184.0,4480.0
37.0225,-14848.0,-5184.0,4416.0
37.025,-14848.0,-5184.0,4480.0
37.0275,-14848.0,-5184.0,4480.0
37.03,-14784.0,-5120.0,4480.0
37.0325,-14784.0,-5120.0,4544.0
37.035,-14784.0,-5120.0,4480.0
37.0375,-14784.0,-5120.0,4480.0
37.04,-14848.0,-5120.0,4608.0
37.0425,-14784.0,-5120.0,4608.0
37.045,-14848.0,-5120.0,4608.0
37.0475,-14848.0,-5120.0,4544.0
37.05,-14784.0,-5184.0,4480.0
37.0525,-14848.0,-5120.0,4416.0
37.055,-14912.0,-5120.0,4608.0
37.0575,-14912.0,-5120.0,4672.0
37.06,-14848.0,-5056.0,4608.0
37.0625,-14912.0,-4992.0,4480.0
37.065,-14912.0,-4992.0,4544.0
37.0675,-14848.0,-4992.0,4480.0
37.07,-14912.0,-4992.0,4544.0
37.0725,-14848.0,-5120.0,4608.0
37.075,-14848.0,-5056.0,4544.0
37.0775,-14720.0,-5056.0,4480.0
37.08,-14720.0,-5056.0,4608.0
37.0825,-14720.0,-5056.0,4672.0
37.085,-14720.0,-5056.0,4608.0
37.0875,-14720.0,-5120.0,4672.0
37.09,-14720.0,-5120.0,4672.0
37.0925,-14720.0,-5184.0,4608.0
37.095,-14720.0,-5184.0,4608.0
37.0975,-14656.0,-5184.0,4672.0
37.1,-14656.0,-5184.0,4672.0
37.1025,-14656.0,-5184.0,4608.0
37.105,-14720.0,-5120.0,4544.0
37.1075,-14656.0,-5120.0,4544.0
37.11,-14720.0,-5120.0,4544.0
37.1125,-14720.0,-5184.0,4480.0
37.115,-14784.0,-5120.0,4416.0
37.1175,-14784.0,-5120.0,4480.0
37.12,-14848.0,-5184.0,4544.0
37.1225,-14848.0,-5120.0,4480.0
37.125,-14848.0,-5120.0,4480.0
37.1275,-14720.0,-5056.0,4352.0
37.13,-14784.0,-5120.0,4480.0
37.1325,-14784.0,-5120.0,4544.0
37.135,-14848.0,-5184.0,4544.0
37.1375,-14784.0,-5120.0,4416.0
37.14,-14784.0,-5184.0,4352.0
37.1425,-14784.0,-5120.0,4352.0
37.145,-14848.0,-5248.0,4416.0
37.1475,-14912.0,-5184.0,4416.0
37.15,-14784.0,-5120.0,4416.0
37.1525,-14784.0,-5184.0,4416.0
37.155,-14784.0,-5120.0,4352.0
37.1575,-14848.0,-5056.0,4288.0
37.16,-14848.0,-5120.0,4288.0
37.1625,-14848.0,-5120.0,4352.0
37.165,-14784.0,-5120.0,4288.0
37.1675,-14784.0,-5120.0,4288.0
37.17,-14784.0,-5056.0,4288.0
37.1725,-14784.0,-5120.0,4224.0
37.175,-14784.0,-5120.0,4160.0
37.1775,-14848.0,-5056.0,4160.0
37.18,-14784.0,-5056.0,4224.0
37.1825,-14784.0,-5120.0,4288.0
37.185,-14784.0,-5056.0,4224.0
37.1875,-14784.0,-4992.0,4160.0
37.19,-14784.0,-5056.0,4224.0
37.1925,-14784.0,-4992.0,4160.0
37.195,-14784.0,-4992.0,4160.0
37.1975,-14784.0,-4992.0,4096.0
37.2,-14784.0,-5184.0,4224.0
37.2025,-14848.0,-5184.0,4224.0
37.205,-14784.0,-5120.0,4224.0
37.2075,-14720.0,-5120.0,4096.0
37.21,-14720.0,-5056.0,4032.0
37.2125,-14784.0,-5056.0,4160.0
37.215,-14848.0,-5120.0,4224.0
37.2175,-14848.0,-5120.0,4160.0
37.22,-14784.0,-5056.0,4160.0
37.2225,-14720.0,-5056.0,3968.0
37.225,-14848.0,-5120.0,4096.0
37.2275,-14848.0,-5056.0,4160.0
37.23,-14912.0,-5120.0,4160.0
37.2325,-14912.0,-5120.0,4160.0
37.235,-14912.0,-5120.0,4160.0
37.2375,-14912.0,-5056.0,4160.0
37.24,-14848.0,-5120.0,4160.0
37.2425,-14848.0,-5120.0,4160.0
37.245,-14848.0,-5120.0,4096.0
37.2475,-14912.0,-5184.0,4032.0
37.25,-14912.0,-5120.0,4096.0
37.2525,-14848.0,-5184.0,4096.0
37.255,-14912.0,-5184.0,4160.0
37.2575,-14848.0,-5184.0,3968.0
37.26,-14848.0,-5248.0,4032.0
37.2625,-14848.0,-5184.0,4032.0
37.265,-14784.0,-5184.0,3968.0
37.2675,-14784.0,-5248.0,4096.0
37.27,-14784.0,-5248.0,4096.0
37.2725,-14848.0,-5248.0,3968.0
37.275,-14848.0,-5248.0,3968.0
37.2775,-14848.0,-5248.0,4032.0
37.28,-14848.0,-5248.0,4224.0
37.2825,-14784.0,-5248.0,4096.0
37.285,-14656.0,-5184.0,3968.0
37.2875,-14720.0,-5248.0,3968.0
37.29,-14656.0,-5248.0,4032.0
37.2925,-14720.0,-5312.0,4096.0
37.295,-14784.0,-5248.0,4096.0
37.2975,-14656.0,-5248.0,4032.0
37.3,-14592.0,-5312.0,3968.0
37.3025,-14656.0,-5312.0,4032.0
37.305,-14720.0,-5248.0,4224.0
37.3075,-14720.0,-5312.0,4160.0
37.31,-14784.0,-5376.0,4224.0
37.3125,-14720.0,-5376.0,4160.0
37.315,-14720.0,-5376.0,4160.0
37.3175,-14784.0,-5376.0,4096.0
37.32,-14784.0,-5376.0,4032.0
37.3225,-14784.0,-5376.0,4096.0
37.325,-14784.0,-5376.0,4096.0
37.3275,-14784.0,-5376.0,4032.0
37.33,-14784.0,-5312.0,3968.0
37.3325,-14784.0,-5312.0,4032.0
37.335,-14848.0,-5312.0,4096.0
37.3375,-14912.0,-5376.0,4160.0
37.34,-14912.0,-5312.0,4160.0
37.3425,-14912.0,-5312.0,4160.0
37.345,-14976.0,-5376.0,4096.0
37.3475,-14976.0,-5376.0,4160.0
37.35,-14976.0,-5376.0,4096.0
37.3525,-14976.0,-5312.0,4096.0
37.355,-14976.0,-5376.0,4096.0
37.3575,-14976.0,-5376.0,4096.0
37.36,-15040.0,-5376.0,4096.0
37.3625,-15040.0,-5376.0,4032.0
37.365,-15040.0,-5440.0,4032.0
37.3675,-15104.0,-5440.0,4160.0
37.37,-15104.0,-5440.0,4160.0
37.3725,-15104.0,-5504.0,4160.0
37.375,-15104.0,-5440.0,4032.0
37.3775,-15104.0,-5376.0,4032.0
37.38,-15232.0,-5440.0,4160.0
37.3825,-15232.0,-5504.0,4224.0
37.385,-15168.0,-5440.0,4096.0
37.3875,-15232.0,-5504.0,4160.0
