time_stamp,acc_x,acc_y,acc_z
25.755,-16256.0,-4416.0,-1088.0
25.7575,-16256.0,-4480.0,-1024.0
25.76,-16256.0,-4480.0,-1024.0
25.7625,-16320.0,-4416.0,-960.0
25.765,-16320.0,-4416.0,-1024.0
25.7675,-16256.0,-4416.0,-896.0
25.77,-16320.0,-4352.0,-960.0
25.7725,-16256.0,-4352.0,-960.0
25.775,-16256.0,-4352.0,-960.0
25.7775,-16256.0,-4416.0,-960.0
25.78,-16192.0,-4416.0,-960.0
25.7825,-16256.0,-4416.0,-960.0
25.785,-16256.0,-4544.0,-960.0
25.7875,-16256.0,-4544.0,-960.0
25.79,-16256.0,-4544.0,-960.0
25.7925,-16256.0,-4544.0,-896.0
25.795,-16256.0,-4544.0,-832.0
25.7975,-16256.0,-4480.0,-832.0
25.8,-16256.0,-4416.0,-832.0
25.8025,-16192.0,-4480.0,-832.0
25.805,-16192.0,-4544.0,-832.0
25.8075,-16256.0,-4544.0,-832.0
25.81,-16192.0,-4608.0,-832.0
25.8125,-16128.0,-4544.0,-832.0
25.815,-16128.0,-4608.0,-832.0
25.8175,-16064.0,-4608.0,-896.0
25.82,-16064.0,-4608.0,-896.0
25.8225,-16000.0,-4608.0,-896.0
25.825,-16000.0,-4608.0,-960.0
25.8275,-15936.0,-4608.0,-896.0
25.83,-15936.0,-4544.0,-896.0
25.8325,-15872.0,-4544.0,-896.0
25.835,-15936.0,-4544.0,-896.0
25.8375,-15936.0,-4544.0,-960.0
25.84,-15936.0,-4608.0,-960.0
25.8425,-15936.0,-4480.0,-896.0
25.845,-15936.0,-4480.0,-896.0
25.8475,-15872.0,-4416.0,-896.0
25.85,-15808.0,-4352.0,-896.0
25.8525,-15872.0,-4352.0,-896.0
25.855,-15808.0,-4416.0,-896.0
25.8575,-15808.0,-4416.0,-832.0
25.86,-15808.0,-4416.0,-768.0
25.8625,-15744.0,-4416.0,-768.0
25.865,-15680.0,-4416.0,-768.0
25.8675,-15680.0,-4416.0,-832.0
25.87,-15616.0,-4352.0,-832.0
25.8725,-15680.0,-4352.0,-832.0
25.875,-15744.0,-4352.0,-832.0
25.8775,-15744.0,-4352.0,-768.0
25.88,-15744.0,-4288.0,-768.0
25.8825,-15744.0,-4288.0,-832.0
25.885,-15744.0,-4224.0,-768.0
25.8875,-15808.0,-4224.0,-768.0
25.89,-15744.0,-4160.0,-704.0
25.8925,-15872.0,-4224.0,-768.0
25.895,-15936.0,-4160.0,-704.0
25.8975,-15872.0,-4224.0,-768.0
25.9,-15808.0,-4224.0,-832.0
25.9025,-15744.0,-4224.0,-768.0
25.905,-15744.0,-4288.0,-704.0
25.9075,-15808.0,-4288.0,-768.0
25.91,-15808.0,-4288.0,-832.0
25.9125,-15808.0,-4288.0,-832.0
25.915,-15808.0,-4224.0,-896.0
25.9175,-15808.0,-4288.0,-896.0
25.92,-15808.0,-4224.0,-832.0
25.9225,-15808.0,-4224.0,-896.0
25.925,-15808.0,-4224.0,-896.0
25.9275,-15808.0,-4224.0,-960.0
25.93,-15808.0,-4224.0,-960.0
25.9325,-15744.0,-4160.0,-960.0
25.935,-15808.0,-4160.0,-960.0
25.9375,-15808.0,-4160.0,-960.0
25.94,-15808.0,-4160.0,-960.0
25.9425,-15872.0,-4096.0,-896.0
25.945,-15872.0,-4096.0,-896.0
25.9475,-15808.0,-4032.0,-832.0
25.95,-15872.0,-4032.0,-896.0
25.9525,-15872.0,-3968.0,-832.0
25.955,-15872.0,-3904.0,-832.0
25.9575,-15808.0,-3904.0,-768.0
25.96,-15872.0,-3840.0,-832.0
25.9625,-15936.0,-3840.0,-896.0
25.965,-15872.0,-3904.0,-960.0
25.9675,-15872.0,-3968.0,-960.0
25.97,-15872.0,-3968.0,-960.0
25.9725,-15872.0,-4032.0,-1024.0
25.975,-15872.0,-3968.0,-1024.0
25.9775,-15872.0,-3904.0,-1024.0
25.98,-15808.0,-3904.0,-1088.0
25.9825,-15808.0,-3840.0,-1088.0
25.985,-15744.0,-3904.0,-1024.0
25.9875,-15744.0,-3904.0,-1024.0
25.99,-15808.0,-3840.0,-1024.0
25.9925,-15744.0,-3904.0,-1024.0
25.995,-15808.0,-3904.0,-1088.0
25.9975,-15808.0,-3904.0,-1088.0
26.0,-15808.0,-3904.0,-1088.0
26.0025,-15872.0,-3968.0,-1024.0
26.005,-15936.0,-3904.0,-1024.0
26.0075,-16000.0,-3840.0,-1024.0
26.01,-16000.0,-3840.0,-1024.0
26.0125,-16064.0,-3840.0,-1024.0
26.015,-16000.0,-3840.0,-896.0
26.0175,-16000.0,-3904.0,-960.0
26.02,-16000.0,-3968.0,-1088.0
26.0225,-16000.0,-3968.0,-1024.0
26.025,-16000.0,-4032.0,-1088.0
26.0275,-16000.0,-3968.0,-1024.0
26.03,-16000.0,-3968.0,-1088.0
26.0325,-16000.0,-3904.0,-1088.0
26.035,-15936.0,-3968.0,-1088.0
26.0375,-15936.0,-3840.0,-1088.0
26.04,-15936.0,-3840.0,-1216.0
26.0425,-16000.0,-3904.0,-1152.0
26.045,-16000.0,-3904.0,-1152.0
26.0475,-15936.0,-3904.0,-1088.0
26.05,-15936.0,-3840.0,-1088.0
26.0525,-15936.0,-3840.0,-1152.0
26.055,-16000.0,-3904.0,-1088.0
26.0575,-15936.0,-3904.0,-1088.0
26.06,-15936.0,-3904.0,-1024.0
26.0625,-16000.0,-3904.0,-1024.0
26.065,-16000.0,-3904.0,-1088.0
26.0675,-16064.0,-3968.0,-1152.0
26.07,-16064.0,-3904.0,-1088.0
26.0725,-16128.0,-3840.0,-1024.0
26.075,-16128.0,-3840.0,-1088.0
26.0775,-16064.0,-3840.0,-1024.0
26.08,-16128.0,-3904.0,-1024.0
26.0825,-16128.0,-3840.0,-1088.0
26.085,-16128.0,-3904.0,-1024.0
26.0875,-16128.0,-3840.0,-1088.0
26.09,-16128.0,-3904.0,-1152.0
26.0925,-16128.0,-3904.0,-1152.0
26.095,-16128.0,-3904.0,-1152.0
26.0975,-16192.0,-3904.0,-1216.0
26.1,-16192.0,-3840.0,-1152.0
26.1025,-16192.0,-3840.0,-1152.0
26.105,-16192.0,-3776.0,-1088.0
26.1075,-16192.0,-3776.0,-1088.0
26.11,-16128.0,-3776.0,-1088.0
26.1125,-16192.0,-3776.0,-1088.0
26.115,-16192.0,-3776.0,-1024.0
26.1175,-16192.0,-3776.0,-1152.0
26.12,-16192.0,-3712.0,-1152.0
26.1225,-16192.0,-3776.0,-1152.0
26.125,-16256.0,-3776.0,-1152.0
26.1275,-16192.0,-3712.0,-1088.0
26.13,-16192.0,-3712.0,-1216.0
26.1325,-16256.0,-3712.0,-1216.0
26.135,-16256.0,-3712.0,-1216.0
26.1375,-16192.0,-3776.0,-1152.0
26.14,-16192.0,-3776.0,-1152.0
26.1425,-16256.0,-3776.0,-1216.0
26.145,-16256.0,-3776.0,-1216.0
26.1475,-16256.0,-3776.0,-1216.0
26.15,-16192.0,-3712.0,-1152.0
26.1525,-16320.0,-3776.0,-1024.0
26.155,-16320.0,-3776.0,-1024.0
26.1575,-16320.0,-3776.0,-960.0
26.16,-16320.0,-3840.0,-1088.0
26.1625,-16320.0,-3840.0,-1088.0
26.165,-16320.0,-3840.0,-1024.0
26.1675,-16320.0,-3904.0,-960.0
26.17,-16256.0,-3968.0,-960.0
26.1725,-16320.0,-4032.0,-1024.0
26.175,-16256.0,-3968.0,-960.0
26.1775,-16320.0,-4032.0,-960.0
26.18,-16320.0,-3968.0,-896.0
26.1825,-16256.0,-3904.0,-832.0
26.185,-16256.0,-3968.0,-896.0
26.1875,-16320.0,-3968.0,-896.0
26.19,-16320.0,-3968.0,-960.0
26.1925,-16256.0,-3968.0,-960.0
26.195,-16192.0,-4032.0,-1024.0
26.1975,-16192.0,-3968.0,-960.0
26.2,-16192.0,-3968.0,-960.0
26.2025,-16192.0,-4032.0,-960.0
26.205,-16192.0,-3968.0,-960.0
26.2075,-16192.0,-3968.0,-896.0
26.21,-16192.0,-3904.0,-896.0
26.2125,-16192.0,-3968.0,-896.0
26.215,-16192.0,-4032.0,-896.0
26.2175,-16192.0,-4096.0,-896.0
26.22,-16192.0,-4096.0,-896.0
26.2225,-16128.0,-4160.0,-960.0
26.225,-16128.0,-4160.0,-896.0
26.2275,-16128.0,-4096.0,-896.0
26.23,-16128.0,-4096.0,-896.0
26.2325,-16064.0,-3968.0,-768.0
26.235,-16064.0,-3968.0,-768.0
26.2375,-16064.0,-3968.0,-832.0
26.24,-16064.0,-3904.0,-832.0
26.2425,-16000.0,-3904.0,-832.0
26.245,-16000.0,-3968.0,-832.0
26.2475,-15872.0,-3968.0,-832.0
26.25,-15936.0,-3968.0,-832.0
26.2525,-15936.0,-3904.0,-768.0
26.255,-15936.0,-3968.0,-896.0
26.2575,-15936.0,-3904.0,-896.0
26.26,-15872.0,-3904.0,-896.0
26.2625,-15872.0,-3904.0,-960.0
26.265,-15936.0,-3776.0,-1024.0
26.2675,-15936.0,-3776.0,-1088.0
26.27,-15936.0,-3776.0,-1088.0
26.2725,-15936.0,-3776.0,-1024.0
26.275,-16000.0,-3712.0,-1024.0
26.2775,-16064.0,-3648.0,-1024.0
26.28,-16064.0,-3648.0,-1088.0
26.2825,-16064.0,-3584.0,-960.0
26.285,-16128.0,-3584.0,-960.0
26.2875,-16064.0,-3520.0,-960.0
26.29,-16128.0,-3520.0,-960.0
26.2925,-16064.0,-3584.0,-1024.0
26.295,-16064.0,-3584.0,-1024.0
26.2975,-16128.0,-3648.0,-1024.0
26.3,-16064.0,-3648.0,-1024.0
26.3025,-16128.0,-3648.0,-1088.0
26.305,-16192.0,-3648.0,-1088.0
26.3075,-16192.0,-3584.0,-1152.0
26.31,-16192.0,-3584.0,-1152.0
26.3125,-16256.0,-3520.0,-1152.0
26.315,-16256.0,-3648.0,-1024.0
26.3175,-16256.0,-3648.0,-1088.0
26.32,-16256.0,-3712.0,-1024.0
26.3225,-16256.0,-3648.0,-1088.0
26.325,-16320.0,-3648.0,-1152.0
26.3275,-16256.0,-3712.0,-1152.0
26.33,-16256.0,-3712.0,-1088.0
26.3325,-16192.0,-3776.0,-1152.0
26.335,-16192.0,-3776.0,-1216.0
26.3375,-16192.0,-3776.0,-1216.0
26.34,-16128.0,-3712.0,-1216.0
26.3425,-16128.0,-3712.0,-1280.0
26.345,-16064.0,-3712.0,-1344.0
26.3475,-16064.0,-3648.0,-1216.0
26.35,-16128.0,-3648.0,-1280.0
26.3525,-16064.0,-3648.0,-1344.0
26.355,-16128.0,-3584.0,-1408.0
26.3575,-16192.0,-3584.0,-1408.0
26.36,-16192.0,-3584.0,-1344.0
26.3625,-16192.0,-3584.0,-1280.0
26.365,-16256.0,-3520.0,-1280.0
26.3675,-16256.0,-3648.0,-1280.0
26.37,-16256.0,-3648.0,-1216.0
26.3725,-16192.0,-3648.0,-1216.0
26.375,-16192.0,-3584.0,-1152.0
26.3775,-16128.0,-3584.0,-1088.0
26.38,-16128.0,-3584.0,-1152.0
26.3825,-16128.0,-3584.0,-1152.0
26.385,-16064.0,-3584.0,-1024.0
26.3875,-16000.0,-3584.0,-1024.0
26.39,-16064.0,-3648.0,-1088.0
26.3925,-16064.0,-3648.0,-1088.0
26.395,-16064.0,-3648.0,-1088.0
26.3975,-16064.0,-3584.0,-1024.0
26.4,-16064.0,-3520.0,-1024.0
26.4025,-16064.0,-3520.0,-1024.0
26.405,-16064.0,-3584.0,-1024.0
26.4075,-16000.0,-3584.0,-1024.0
26.41,-16064.0,-3520.0,-960.0
26.4125,-16000.0,-3584.0,-1024.0
26.415,-16000.0,-3648.0,-1024.0
26.4175,-15936.0,-3712.0,-1088.0
26.42,-15936.0,-3712.0,-1024.0
26.4225,-15872.0,-3712.0,-1088.0
26.425,-15936.0,-3712.0,-1088.0
26.4275,-15936.0,-3648.0,-1152.0
26.43,-15936.0,-3712.0,-1216.0
26.4325,-15936.0,-3712.0,-1152.0
26.435,-16000.0,-3712.0,-1152.0
26.4375,-16000.0,-3776.0,-1152.0
26.44,-15936.0,-3776.0,-1216.0
26.4425,-15936.0,-3776.0,-1152.0
26.445,-16000.0,-3840.0,-1216.0
26.4475,-16000.0,-3776.0,-1216.0
26.45,-16064.0,-3776.0,-1216.0
26.4525,-16128.0,-3712.0,-1216.0
26.455,-16064.0,-3776.0,-1216.0
26.4575,-16064.0,-3776.0,-1088.0
26.46,-16064.0,-3712.0,-1088.0
26.4625,-16064.0,-3712.0,-1088.0
26.465,-16128.0,-3648.0,-1088.0
26.4675,-16128.0,-3648.0,-1024.0
26.47,-16128.0,-3648.0,-1024.0
26.4725,-16128.0,-3712.0,-1088.0
26.475,-16128.0,-3776.0,-1088.0
26.4775,-16128.0,-3776.0,-1088.0
26.48,-16128.0,-3840.0,-1088.0
26.4825,-16192.0,-3904.0,-1088.0
26.485,-16192.0,-3904.0,-1152.0
26.4875,-16192.0,-3968.0,-1216.0
26.49,-16128.0,-3968.0,-1216.0
26.4925,-16128.0,-3968.0,-1152.0
26.495,-16192.0,-3904.0,-1152.0
26.4975,-16192.0,-3904.0,-1152.0
26.5,-16192.0,-3904.0,-1216.0
26.5025,-16192.0,-3904.0,-1216.0
26.505,-16192.0,-3968.0,-1216.0
26.5075,-16192.0,-3904.0,-1152.0
26.51,-16128.0,-3968.0,-1216.0
26.5125,-16128.0,-3968.0,-1280.0
26.515,-16128.0,-3968.0,-1280.0
26.5175,-16192.0,-3968.0,-1280.0
26.52,-16192.0,-3968.0,-1216.0
26.5225,-16192.0,-3968.0,-1280.0
26.525,-16192.0,-3968.0,-1280.0
26.5275,-16192.0,-3968.0,-1152.0
26.53,-16256.0,-3968.0,-1152.0
26.5325,-16256.0,-3904.0,-1088.0
26.535,-16256.0,-3840.0,-1088.0
26.5375,-16256.0,-3904.0,-1024.0
26.54,-16256.0,-3904.0,-1024.0
26.5425,-16256.0,-3904.0,-960.0
26.545,-16256.0,-3968.0,-1024.0
26.5475,-16256.0,-3968.0,-960.0
26.55,-16192.0,-4032.0,-1024.0
26.5525,-16192.0,-4032.0,-1088.0
26.555,-16256.0,-3968.0,-1088.0
26.5575,-16256.0,-3968.0,-1088.0
26.56,-16256.0,-3904.0,-1088.0
26.5625,-16192.0,-3968.0,-1088.0
26.565,-16256.0,-3968.0,-1152.0
26.5675,-16192.0,-3904.0,-1152.0
26.57,-16192.0,-4032.0,-1088.0
26.5725,-16128.0,-4032.0,-1088.0
26.575,-16128.0,-4096.0,-1216.0
26.5775,-16192.0,-4096.0,-1280.0
26.58,-16064.0,-4096.0,-1280.0
26.5825,-16000.0,-4032.0,-1280.0
26.585,-16064.0,-4032.0,-1216.0
26.5875,-16000.0,-4032.0,-1152.0
26.59,-16000.0,-4032.0,-1152.0
26.5925,-16000.0,-4096.0,-1216.0
26.595,-16000.0,-4032.0,-1152.0
26.5975,-16000.0,-4096.0,-1216.0
26.6,-16000.0,-4032.0,-1088.0
26.6025,-16000.0,-4032.0,-1088.0
26.605,-16000.0,-4032.0,-1088.0
26.6075,-16064.0,-4032.0,-1024.0
26.61,-16000.0,-4096.0,-1024.0
26.6125,-16000.0,-4160.0,-1088.0
26.615,-16064.0,-4096.0,-1024.0
26.6175,-16000.0,-4096.0,-960.0
26.62,-16000.0,-4096.0,-1024.0
26.6225,-16000.0,-4096.0,-1024.0
26.625,-16000.0,-4096.0,-960.0
26.6275,-16000.0,-4096.0,-1024.0
26.63,-16064.0,-4032.0,-1024.0
26.6325,-16064.0,-4032.0,-1088.0
26.635,-16000.0,-4032.0,-1088.0
26.6375,-16064.0,-4096.0,-1024.0
26.64,-16064.0,-4160.0,-1152.0
26.6425,-16064.0,-4096.0,-1088.0
26.645,-16064.0,-4096.0,-1152.0
26.6475,-16064.0,-4160.0,-1088.0
26.65,-16064.0,-4160.0,-1152.0
26.6525,-16128.0,-4160.0,-1152.0
26.655,-16064.0,-4160.0,-1152.0
26.6575,-16064.0,-4160.0,-1088.0
26.66,-16064.0,-4160.0,-1088.0
26.6625,-16064.0,-4160.0,-1088.0
26.665,-16064.0,-4160.0,-1152.0
26.6675,-16064.0,-4160.0,-1152.0
26.67,-16064.0,-4160.0,-1088.0
26.6725,-16128.0,-4096.0,-1024.0
26.675,-16128.0,-4096.0,-1024.0
26.6775,-16128.0,-4032.0,-1088.0
26.68,-16128.0,-4096.0,-1024.0
26.6825,-16064.0,-4032.0,-960.0
26.685,-16064.0,-4032.0,-960.0
26.6875,-16064.0,-4032.0,-960.0
26.69,-15936.0,-4032.0,-832.0
26.6925,-15936.0,-3968.0,-832.0
26.695,-15936.0,-3968.0,-832.0
26.6975,-15936.0,-3968.0,-896.0
26.7,-15936.0,-3904.0,-896.0
26.7025,-15872.0,-3968.0,-960.0
26.705,-15872.0,-3968.0,-896.0
26.7075,-15808.0,-4032.0,-960.0
26.71,-15744.0,-4096.0,-960.0
26.7125,-15744.0,-4096.0,-1024.0
26.715,-15680.0,-4160.0,-960.0
26.7175,-15680.0,-4160.0,-960.0
26.72,-15680.0,-4160.0,-960.0
26.7225,-15680.0,-4160.0,-960.0
26.725,-15744.0,-4224.0,-960.0
26.7275,-15744.0,-4224.0,-960.0
26.73,-15744.0,-4224.0,-1024.0
26.7325,-15744.0,-4224.0,-1024.0
26.735,-15680.0,-4160.0,-960.0
26.7375,-15744.0,-4224.0,-1024.0
26.74,-15680.0,-4224.0,-1024.0
26.7425,-15680.0,-4160.0,-1024.0
26.745,-15680.0,-4160.0,-1024.0
26.7475,-15616.0,-4224.0,-1024.0
26.75,-15616.0,-4224.0,-1088.0
26.7525,-15616.0,-4224.0,-1152.0
26.755,-15616.0,-4224.0,-1152.0
26.7575,-15616.0,-4224.0,-1088.0
26.76,-15616.0,-4288.0,-1088.0
26.7625,-15616.0,-4352.0,-1152.0
26.765,-15616.0,-4416.0,-1088.0
26.7675,-15552.0,-4416.0,-1088.0
26.77,-15488.0,-4352.0,-1088.0
26.7725,-15488.0,-4352.0,-1024.0
26.775,-15360.0,-4288.0,-1088.0
26.7775,-15360.0,-4288.0,-1088.0
26.78,-15296.0,-4288.0,-1024.0
26.7825,-15360.0,-4288.0,-1024.0
26.785,-15296.0,-4224.0,-1024.0
26.7875,-15296.0,-4160.0,-1088.0
26.79,-15360.0,-4032.0,-1024.0
26.7925,-15296.0,-4032.0,-1088.0
26.795,-15296.0,-3968.0,-1088.0
26.7975,-15360.0,-3904.0,-1152.0
26.8,-15360.0,-3904.0,-1216.0
26.8025,-15424.0,-3904.0,-1216.0
26.805,-15424.0,-3904.0,-1280.0
26.8075,-15424.0,-3904.0,-1344.0
26.81,-15488.0,-3840.0,-1344.0
26.8125,-15488.0,-3904.0,-1408.0
26.815,-15552.0,-3904.0,-1408.0
26.8175,-15616.0,-3840.0,-1408.0
26.82,-15616.0,-3840.0,-1408.0
26.8225,-15680.0,-3904.0,-1408.0
26.825,-15744.0,-3840.0,-1408.0
26.8275,-15744.0,-3840.0,-1344.0
26.83,-15808.0,-3776.0,-1408.0
26.8325,-15808.0,-3776.0,-1408.0
26.835,-15808.0,-3776.0,-1344.0
26.8375,-15808.0,-3712.0,-1280.0
26.84,-15808.0,-3712.0,-1344.0
26.8425,-15872.0,-3648.0,-1344.0
26.845,-15872.0,-3648.0,-1344.0
26.8475,-15872.0,-3584.0,-1344.0
26.85,-15936.0,-3648.0,-1408.0
26.8525,-16000.0,-3648.0,-1408.0
26.855,-16000.0,-3584.0,-1344.0
26.8575,-16000.0,-3520.0,-1344.0
26.86,-15936.0,-3584.0,-1408.0
26.8625,-15936.0,-3648.0,-1472.0
26.865,-15936.0,-3648.0,-1472.0
26.8675,-16000.0,-3776.0,-1472.0
26.87,-15936.0,-3776.0,-1536.0
26.8725,-15936.0,-3776.0,-1472.0
26.875,-15872.0,-3840.0,-1536.0
26.8775,-15872.0,-3840.0,-1472.0
26.88,-15936.0,-3840.0,-1536.0
26.8825,-15872.0,-3840.0,-1536.0
26.885,-15936.0,-3840.0,-1536.0
26.8875,-15936.0,-3840.0,-1536.0
26.89,-15872.0,-3968.0,-1536.0
26.8925,-15936.0,-3968.0,-1600.0
26.895,-15936.0,-3968.0,-1600.0
26.8975,-15936.0,-3968.0,-1600.0
26.9,-15936.0,-3968.0,-1600.0
26.9025,-16000.0,-3968.0,-1600.0
26.905,-16064.0,-3968.0,-1600.0
26.9075,-16064.0,-3968.0,-1600.0
26.91,-16064.0,-3968.0,-1600.0
26.9125,-16064.0,-3968.0,-1664.0
26.915,-16000.0,-4032.0,-1600.0
26.9175,-16064.0,-3968.0,-1536.0
26.92,-16064.0,-3968.0,-1408.0
26.9225,-16192.0,-4096.0,-1664.0
26.925,-16000.0,-4032.0,-1600.0
26.9275,-16064.0,-3776.0,-1472.0
26.93,-16000.0,-3968.0,-1344.0
26.9325,-16000.0,-3904.0,-1344.0
26.935,-16064.0,-3904.0,-1408.0
26.9375,-16064.0,-3904.0,-1344.0
26.94,-16064.0,-3840.0,-1344.0
26.9425,-16064.0,-3904.0,-1344.0
26.945,-16128.0,-3840.0,-1408.0
26.9475,-16128.0,-3840.0,-1408.0
26.95,-16064.0,-3840.0,-1408.0
26.9525,-16064.0,-3776.0,-1408.0
26.955,-16064.0,-3776.0,-1408.0
26.9575,-16000.0,-3776.0,-1408.0
26.96,-16064.0,-3776.0,-1408.0
26.9625,-16064.0,-3712.0,-1472.0
26.965,-16064.0,-3776.0,-1408.0
26.9675,-16128.0,-3712.0,-1408.0
26.97,-16128.0,-3776.0,-1408.0
26.9725,-16192.0,-3712.0,-1408.0
26.975,-16192.0,-3776.0,-1472.0
26.9775,-16256.0,-3776.0,-1472.0
26.98,-16256.0,-3840.0,-1472.0
26.9825,-16256.0,-3776.0,-1472.0
26.985,-16256.0,-3840.0,-1536.0
26.9875,-16384.0,-3776.0,-1536.0
26.99,-16448.0,-3776.0,-1536.0
26.9925,-16448.0,-3776.0,-1536.0
26.995,-16448.0,-3776.0,-1536.0
26.9975,-16448.0,-3776.0,-1536.0
27.0,-16448.0,-3712.0,-1536.0
27.0025,-16384.0,-3712.0,-1600.0
27.005,-16384.0,-3776.0,-1600.0
27.0075,-16256.0,-3712.0,-1600.0
27.01,-16256.0,-3712.0,-1600.0
27.0125,-16256.0,-3712.0,-1600.0
27.015,-16256.0,-3648.0,-1536.0
27.0175,-16192.0,-3712.0,-1472.0
27.02,-16192.0,-3712.0,-1536.0
27.0225,-16192.0,-3648.0,-1472.0
27.025,-16064.0,-3712.0,-1536.0
27.0275,-16064.0,-3712.0,-1536.0
27.03,-16064.0,-3712.0,-1536.0
27.0325,-16064.0,-3712.0,-1600.0
27.035,-16000.0,-3648.0,-1536.0
27.0375,-16000.0,-3648.0,-1472.0
27.04,-16000.0,-3648.0,-1536.0
27.0425,-16064.0,-3648.0,-1472.0
27.045,-16000.0,-3584.0,-1472.0
27.0475,-15936.0,-3520.0,-1472.0
27.05,-15936.0,-3456.0,-1408.0
27.0525,-15872.0,-3456.0,-1408.0
27.055,-15872.0,-3456.0,-1344.0
27.0575,-15872.0,-3456.0,-1280.0
27.06,-15872.0,-3456.0,-1280.0
27.0625,-15872.0,-3456.0,-1280.0
27.065,-15808.0,-3456.0,-1280.0
27.0675,-15872.0,-3456.0,-1280.0
27.07,-15808.0,-3520.0,-1280.0
27.0725,-15808.0,-3584.0,-1344.0
27.075,-15872.0,-3584.0,-1408.0
27.0775,-15872.0,-3584.0,-1408.0
27.08,-15872.0,-3648.0,-1408.0
27.0825,-15872.0,-3712.0,-1472.0
27.085,-15872.0,-3648.0,-1536.0
27.0875,-15872.0,-3648.0,-1536.0
27.09,-15872.0,-3648.0,-1536.0
27.0925,-15936.0,-3648.0,-1600.0
27.095,-16000.0,-3712.0,-1600.0
27.0975,-15936.0,-3712.0,-1600.0
27.1,-16000.0,-3712.0,-1600.0
27.1025,-16000.0,-3776.0,-1536.0
27.105,-16000.0,-3840.0,-1536.0
27.1075,-16000.0,-3840.0,-1600.0
27.11,-16000.0,-3840.0,-1536.0
27.1125,-16064.0,-3840.0,-1664.0
27.115,-16064.0,-3840.0,-1664.0
27.1175,-16128.0,-3776.0,-1664.0
27.12,-16064.0,-3776.0,-1728.0
27.1225,-16064.0,-3776.0,-1728.0
27.125,-16128.0,-3648.0,-1792.0
27.1275,-16128.0,-3712.0,-1792.0
27.13,-16128.0,-3712.0,-1856.0
27.1325,-16128.0,-3712.0,-1920.0
27.135,-16064.0,-3712.0,-1984.0
27.1375,-16000.0,-3712.0,-1984.0
27.14,-16000.0,-3712.0,-1984.0
27.1425,-16128.0,-3648.0,-2048.0
27.145,-16128.0,-3584.0,-2048.0
27.1475,-16128.0,-3584.0,-2048.0
27.15,-16128.0,-3520.0,-2048.0
27.1525,-16128.0,-3520.0,-2112.0
27.155,-16192.0,-3456.0,-2048.0
27.1575,-16128.0,-3456.0,-1984.0
27.16,-16064.0,-3392.0,-1984.0
27.1625,-16064.0,-3264.0,-2048.0
27.165,-16064.0,-3328.0,-2048.0
27.1675,-16064.0,-3328.0,-2048.0
27.17,-16128.0,-3264.0,-2048.0
27.1725,-16128.0,-3264.0,-2048.0
27.175,-16128.0,-3328.0,-2048.0
27.1775,-16128.0,-3264.0,-2048.0
27.18,-16128.0,-3200.0,-2048.0
27.1825,-16128.0,-3264.0,-2048.0
27.185,-16192.0,-3200.0,-1984.0
27.1875,-16192.0,-3200.0,-2048.0
27.19,-16256.0,-3136.0,-2048.0
27.1925,-16192.0,-3072.0,-2048.0
27.195,-16192.0,-3008.0,-2112.0
27.1975,-16192.0,-3200.0,-2048.0
27.2,-16256.0,-3200.0,-2176.0
27.2025,-16256.0,-3200.0,-2240.0
27.205,-16192.0,-3136.0,-2304.0
27.2075,-16192.0,-3200.0,-2304.0
27.21,-16192.0,-3200.0,-2240.0
27.2125,-16192.0,-3264.0,-2240.0
27.215,-16192.0,-3328.0,-2240.0
27.2175,-16192.0,-3392.0,-2240.0
27.22,-16256.0,-3456.0,-2176.0
27.2225,-16256.0,-3392.0,-2304.0
27.225,-16256.0,-3456.0,-2240.0
27.2275,-16320.0,-3584.0,-2240.0
27.23,-16320.0,-3584.0,-2304.0
27.2325,-16320.0,-3648.0,-2240.0
27.235,-16320.0,-3712.0,-2304.0
27.2375,-16320.0,-3648.0,-2304.0
27.24,-16320.0,-3712.0,-2304.0
27.2425,-16320.0,-3712.0,-2368.0
27.245,-16320.0,-3712.0,-2240.0
27.2475,-16256.0,-3584.0,-2304.0
27.25,-16256.0,-3648.0,-2304.0
27.2525,-16192.0,-3648.0,-2368.0
27.255,-16320.0,-3712.0,-2368.0
27.2575,-16256.0,-3648.0,-2304.0
27.26,-16320.0,-3584.0,-2368.0
27.2625,-16320.0,-3520.0,-2368.0
27.265,-16320.0,-3456.0,-2304.0
27.2675,-16256.0,-3456.0,-2304.0
27.27,-16256.0,-3392.0,-2304.0
27.2725,-16320.0,-3392.0,-2368.0
27.275,-16384.0,-3328.0,-2368.0
27.2775,-16320.0,-3328.0,-2432.0
27.28,-16320.0,-3328.0,-2368.0
27.2825,-16384.0,-3328.0,-2368.0
27.285,-16320.0,-3264.0,-2304.0
27.2875,-16320.0,-3200.0,-2240.0
27.29,-16320.0,-3200.0,-2304.0
27.2925,-16256.0,-3264.0,-2304.0
27.295,-16256.0,-3264.0,-2368.0
27.2975,-16256.0,-3264.0,-2304.0
27.3,-16320.0,-3264.0,-2304.0
27.3025,-16384.0,-3200.0,-2304.0
27.305,-16384.0,-3200.0,-2176.0
27.3075,-16448.0,-3200.0,-2240.0
27.31,-16448.0,-3200.0,-2112.0
27.3125,-16512.0,-3200.0,-2112.0
27.315,-16512.0,-3264.0,-2112.0
27.3175,-16576.0,-3264.0,-2048.0
27.32,-16640.0,-3200.0,-2048.0
27.3225,-16576.0,-3200.0,-2112.0
